A|Agilent Technologies Inc
ASO|Academy Sports and Outdoors Inc
ASPN|Aspen Aerogels Inc
ASR|Grupo Aeroportuario del Sureste SAB de CV
ASX|ASE Technology Holding Co Ltd
ATAT|Atour Lifestyle Holdings Ltd
ATEC|Alphatec Holdings Inc
ATGE|Adtalem Global Education Inc
ATHM|Autohome Inc
ATI|Allegheny Technologies Inc
ATKR|Atkore Inc
ATMU|Atmus Filtration Technologies Inc
ATO|Atmos Energy Corp
ATR|Aptargroup Inc
ATRC|AtriCure Inc
ATS|ATS Corp
AU|Anglogold Ashanti PLC
AUB|Atlantic Union Bankshares Corp
AUR|Aurora Innovation Inc
AUTL|Autolus Therapeutics PLC
AVA|Avista Corp
AVAL|Grupo Aval Acciones y Valores SA
AVAV|AeroVironment Inc
AVB|Avalonbay Communities Inc
AVDL|Avadel Pharmaceuticals PLC
AVDX|Avidxchange Holdings Inc
AVGO|Broadcom Inc
AVNT|Avient Corp
AVPT|AvePoint Inc
AVT|Avnet Inc
AVTR|Avantor Inc
AVY|Avery Dennison Corp
AWI|Armstrong World Industries Inc
AWK|American Water Works Company Inc
AWR|American States Water Co
AX|Axos Financial Inc
AXNX|Axonics Inc
AXON|Axon Enterprise Inc
AXP|American Express Co
AXS|AXIS Capital Holdings Ltd
AXSM|Axsome Therapeutics Inc
AXTA|Axalta Coating Systems Ltd
AY|Atlantica Sustainable Infrastructure PLC
AYI|Acuity Brands Inc
AYX|Alteryx Inc
AZEK|Azek Company Inc
AZN|AstraZeneca PLC
AZO|Autozone Inc
AZPN|Aspen Technology Inc
AZTA|Azenta Inc
AZZ|AZZ Inc
B|Barnes Group Inc
BA|Boeing Co
BABA|Alibaba Group Holding Ltd
BAC|Bank of America Corp
BAH|Booz Allen Hamilton Holding Corp
BAK|Braskem SA
BALL|Ball Corp
BAM|BROOKFIELD ASSET MANAGEMENT LTD
BANC|Banc of California Inc
BANF|BancFirst Corp
BANR|Banner Corp
BAP|Credicorp Ltd
BASE|Couchbase Inc
BATRA|Atlanta Braves Holdings Inc
BATRK|Atlanta Braves Holdings Inc
BAX|Baxter International Inc
BB|BlackBerry Ltd
BBAR|Banco Bbva Argentina SA
BBD|Banco Bradesco SA
BBDO|Banco Bradesco SA
BBIO|BridgeBio Pharma Inc
BBU|Brookfield Business Partners LP
BBUC|Brookfield Business Corp
BBVA|Banco Bilbao Vizcaya Argentaria SA
BBWI|Bath & Body Works Inc
BBY|Best Buy Co Inc
BC|Brunswick Corp
BCC|Boise Cascade Co
BCE|BCE Inc
BCH|Banco de Chile
BCO|Brinks Co
BCPC|Balchem Corp
BCRX|BioCryst Pharmaceuticals Inc
BCS|Barclays PLC
BCSF|Bain Capital Specialty Finance Inc
BCYC|Bicycle Therapeutics PLC
BDC|Belden Inc
BDX|Becton Dickinson and Co
BE|Bloom Energy Corp
BEAM|Beam Therapeutics Inc
BECN|Beacon Roofing Supply Inc
BEKE|Ke Holdings Inc
BEN|Franklin Resources Inc
BEP|Brookfield Renewable Partners LP
BEPC|Brookfield Renewable Corp
BERY|Berry Global Group Inc
BF.A|Brown-Forman Corp
BF.B|Brown-Forman Corp
BFAM|Bright Horizons Family Solutions Inc
BFH|Bread Financial Holdings Inc
BG|Bunge Global SA
BGC|Bgc Group Inc
BGNE|Beigene Ltd
BHC|Bausch Health Companies Inc
BHE|Benchmark Electronics Inc
BHF|Brighthouse Financial Inc
BHP|BHP Group Ltd
BHVN|Biohaven Ltd
BIDU|Baidu Inc
BIIB|Biogen Inc
BILI|Bilibili Inc
BILL|BILL Holdings Inc
BIO|Bio Rad Laboratories Inc
BIO.B|Bio Rad Laboratories Inc
BIP|Brookfield Infrastructure Partners LP
BIP PR A|Brookfield Infrastructure Partners LP
BIP PR B|Brookfield Infrastructure Partners LP
BIPC|Brookfield Infrastructure Corp
BIRK|Birkenstock Holding PLC
BITF|Bitfarms Ltd
BJ|BJ's Wholesale Club Holdings Inc
BK|Bank of New York Mellon Corp
BKD|Brookdale Senior Living Inc
BKDT|Brookdale Senior Living Inc
BKE|Buckle Inc
BKH|Black Hills Corp
BKNG|Booking Holdings Inc
BKR|Baker Hughes Co
BKU|BankUnited Inc
BL|Blackline Inc
BLBD|Blue Bird Corp
BLCO|Bausch + Lomb Corp
BLD|TopBuild Corp
BLDR|Builders FirstSource Inc
BLK|BlackRock Inc
BLKB|Blackbaud Inc
BLMN|Bloomin' Brands Inc
BLTE|Belite Bio Inc
BMA|Banco Macro SA
BMBL|Bumble Inc
BMI|Badger Meter Inc
BMO|Bank of Montreal
BMRN|Biomarin Pharmaceutical Inc
BMY|Bristol-Myers Squibb Co
BN|Brookfield Corp
BNL|Broadstone Net Lease Inc
BNRE|Brookfield Reinsurance Ltd
BNRE.A|Brookfield Reinsurance Ltd
BNS|Bank of Nova Scotia
BNTX|BioNTech SE
BOH|Bank of Hawaii Corp
BOKF|BOK Financial Corp
BOOT|Boot Barn Holdings Inc
BORR|Borr Drilling Ltd
BOWL|Bowlero Corp
BOX|Box Inc
BP|BP PLC
BPMC|Blueprint Medicines Corp
BPOP|Popular Inc
BR|Broadridge Financial Solutions Inc
BRBR|Bellring Brands Inc
BRC|Brady Corp
BRFS|BRF SA
BRK.A|Berkshire Hathaway Inc
BRK.B|Berkshire Hathaway Inc
BRKR|Bruker Corp
BRO|Brown & Brown Inc
BROS|Dutch Bros Inc
BRP|BRP Group Inc
BRX|Brixmor Property Group Inc
BRZE|Braze Inc
BSAC|Banco Santander-Chile
BSBR|Banco Santander Brasil SA
BSM|Black Stone Minerals LP
BSX|Boston Scientific Corp
BSY|Bentley Systems Inc
BTE|Baytex Energy Corp
BTG|B2Gold Corp
BTI|British American Tobacco plc
BTSG|Brightspring Health Services Inc
BTSGU|Brightspring Health Services Inc
BTU|Peabody Energy Corp
BUD|Anheuser-Busch Inbev SA
BUR|Burford Capital Ltd
BURL|Burlington Stores Inc
BUSE|First Busey Corp
BVN|Compania de Minas Buenaventura SAA
BWA|Borgwarner Inc
BWXT|BWX Technologies Inc
BX|Blackstone Inc
BXMT|Blackstone Mortgage Trust Inc
BXP|Boston Properties Inc
BXSL|Blackstone Secured Lending Fund
BYD|Boyd Gaming Corp
BYON|Beyond Inc
BZ|Kanzhun Ltd
C|Citigroup Inc
CAAP|Corporacion America Airports SA
CABO|Cable One Inc
CACC|Credit Acceptance Corp
CACI|CACI International Inc
CADE|Cadence Bank
CAE|CAE Inc
CAG|Conagra Brands Inc
CAH|Cardinal Health Inc
CAKE|Cheesecake Factory Inc
CAL|Caleres Inc
CALM|Cal-Maine Foods Inc
CAMT|Camtek Ltd
CAR|Avis Budget Group Inc
CARG|CarGurus Inc
CARR|Carrier Global Corp
CARS|Cars.com Inc
CART|Maplebear Inc
CASH|Pathward Financial Inc
CASY|Caseys General Stores Inc
CAT|Caterpillar Inc
CATY|Cathay General Bancorp
CAVA|CAVA Group Inc
CB|Chubb Ltd
CBAY|CymaBay Therapeutics Inc
CBOE|Cboe Global Markets Inc
CBRE|CBRE Group Inc
CBRL|Cracker Barrel Old Country Store Inc
CBSH|Commerce Bancshares Inc
CBT|Cabot Corp
CBU|Community Bank System Inc
CBZ|CBIZ Inc
CC|Chemours Co
CCCS|CCC Intelligent Solutions Holdings Inc
CCEP|Coca-Cola Europacific Partners PLC
CCI|Crown Castle Inc
CCJ|Cameco Corp
CCK|Crown Holdings Inc
CCL|Carnival Corp
CCOI|Cogent Communications Holdings Inc
CCS|Century Communities Inc
CCU|Compania Cervecerias Unidas SA
CDE|Coeur Mining Inc
CDLR|Cadeler A/S
CDNS|Cadence Design Systems Inc
CDP|COPT Defense Properties
CDRE|Cadre Holdings Inc
CDW|CDW Corp
CE|Celanese Corp
CEG|Constellation Energy Corp
CEIX|CONSOL Energy Inc
CELH|Celsius Holdings Inc
CENT|Central Garden & Pet Co
CENTA|Central Garden & Pet Co
CEPU|Central Puerto SA
CERE|Cerevel Therapeutics Holdings Inc
CERT|Certara Inc
CF|CF Industries Holdings Inc
CFG|Citizens Financial Group Inc
CFLT|Confluent Inc
CFR|Cullen/Frost Bankers Inc
CG|Carlyle Group Inc
CGAU|Centerra Gold Inc
CGNX|Cognex Corp
CGON|CG Oncology Inc
CHCO|City Holding Co
CHD|Church & Dwight Co Inc
CHDN|Churchill Downs Inc
CHE|Chemed Corp
CHEF|Chefs' Warehouse Inc
CHH|Choice Hotels International Inc
CHK|Chesapeake Energy Corp
CHKP|Check Point Software Technologies Ltd
CHRD|Chord Energy Corp
CHRW|CH Robinson Worldwide Inc
CHT|Chunghwa Telecom Co Ltd
CHTR|Charter Communications Inc
CHWY|Chewy Inc
CHX|ChampionX Corp
CI|Cigna Group
CIB|Bancolombia SA
CIEN|Ciena Corp
CIG|Energy of Minas Gerais Co
CIG.C|Energy of Minas Gerais Co
CIGI|Colliers International Group Inc
CINF|Cincinnati Financial Corp
CIVI|Civitas Resources Inc
CL|Colgate-Palmolive Co
CLBK|Columbia Financial Inc
CLBT|Cellebrite DI Ltd
CLDX|Celldex Therapeutics Inc
CLF|Cleveland-Cliffs Inc
CLH|Clean Harbors Inc
CLMT|Calumet Specialty Products Partners LP
CLS|Celestica Inc
CLSK|CleanSpark Inc
CLVT|Clarivate PLC
CLX|Clorox Co
CM|Canadian Imperial Bank of Commerce
CMA|Comerica Inc
CMC|Commercial Metals Co
CMCO|Columbus McKinnon Corp
CMCSA|Comcast Corp
CME|CME Group Inc
CMG|Chipotle Mexican Grill Inc
CMI|Cummins Inc
CMPR|Cimpress PLC
CMRE|Costamare Inc
CMS|CMS Energy Corp
CMTG|Claros Mortgage Trust Inc
CNA|CNA Financial Corp
CNC|Centene Corp
CNHI|CNH Industrial NV
CNI|Canadian National Railway Co
CNK|Cinemark Holdings Inc
CNM|Core & Main Inc
CNMD|Conmed Corp
CNNE|Cannae Holdings Inc
CNO|CNO Financial Group Inc
CNP|CenterPoint Energy Inc
CNQ|Canadian Natural Resources Ltd
CNS|Cohen & Steers Inc
CNTA|Centessa Pharmaceuticals PLC
CNX|CNX Resources Corp
CNXC|Concentrix Corp
CNXN|PC Connection Inc
COCO|Vita Coco Company Inc
CODI|Compass Diversified Holdings
COF|Capital One Financial Corp
COHR|Coherent Corp
COHU|Cohu Inc
COIN|Coinbase Global Inc
COKE|Coca-Cola Consolidated Inc
COLB|Columbia Banking System Inc
COLD|Americold Realty Trust Inc
COLL|Collegium Pharmaceutical Inc
COLM|Columbia Sportswear Co
COMP|Compass Inc
COO|Cooper Companies Inc
COOP|Mr Cooper Group Inc
COP|Conocophillips
COR|Cencora Inc
CORT|Corcept Therapeutics Inc
COST|Costco Wholesale Corp
COTY|Coty Inc
COUR|Coursera Inc
CP|Canadian Pacific Kansas City Ltd
CPA|Copa Holdings SA
CPB|Campbell Soup Co
CPE|Callon Petroleum Co
CPG|Crescent Point Energy Corp
CPK|Chesapeake Utilities Corp
CPNG|Coupang Inc
CPRI|Capri Holdings Ltd
CPRT|Copart Inc
CPRX|Catalyst Pharmaceuticals Inc
CPT|Camden Property Trust
CQP|Cheniere Energy Partners LP
CR|Crane Co
CRBG|Corebridge Financial Inc
CRC|California Resources Corp
CRCT|Cricut Inc
CRDO|Credo Technology Group Holding Ltd
CRGY|Crescent Energy Co
CRH|CRH PLC
CRI|Carter's Inc
CRK|Comstock Resources Inc
CRL|Charles River Laboratories International Inc
CRM|Salesforce Inc
CRNX|Crinetics Pharmaceuticals Inc
CROX|Crocs Inc
CRS|Carpenter Technology Corp
CRSP|CRISPR Therapeutics AG
CRSR|Corsair Gaming Inc
CRTO|Criteo SA
CRUS|Cirrus Logic Inc
CRVL|CorVel Corp
CRWD|CrowdStrike Holdings Inc
CSAN|Cosan SA
CSCO|Cisco Systems Inc
CSGP|CoStar Group Inc
CSGS|CSG Systems International Inc
CSIQ|Canadian Solar Inc
CSL|Carlisle Companies Inc
CSTM|Constellium SE
CSWC|Capital Southwest Corp
CSWI|CSW Industrials Inc
CSX|CSX Corp
CTAS|Cintas Corp
CTKB|Cytek Biosciences Inc
CTLT|Catalent Inc
CTOS|Custom Truck One Source Inc
CTRA|Coterra Energy Inc
CTRE|CareTrust REIT Inc
CTS|CTS Corp
CTSH|Cognizant Technology Solutions Corp
CTVA|Corteva Inc
CUBE|CubeSmart
CUBI|Customers Bancorp Inc
CUK|Carnival PLC
CUZ|Cousins Properties Inc
CVBF|CVB Financial Corp
CVCO|Cavco Industries Inc
CVE|Cenovus Energy Inc
CVI|CVR Energy Inc
CVLT|Commvault Systems Inc
CVNA|Carvana Co
CVS|CVS Health Corp
CVX|Chevron Corp
CW|Curtiss-Wright Corp
CWAN|Clearwater Analytics Holdings Inc
CWEN|Clearway Energy Inc
CWEN.A|Clearway Energy Inc
CWH|Camping World Holdings Inc
CWK|Cushman & Wakefield PLC
CWST|Casella Waste Systems Inc
CWT|California Water Service Group
CX|Cemex SAB de CV
CXM|Sprinklr Inc
CXT|Crane NXT Co
CXW|CoreCivic Inc
CYBR|Cyberark Software Ltd
CYTK|Cytokinetics Inc
CZR|Caesars Entertainment Inc
D|Dominion Energy Inc
DAC|Danaos Corp
DAL|Delta Air Lines Inc
DAN|Dana Inc
DAR|Darling Ingredients Inc
DASH|DoorDash Inc
DAVA|Endava PLC
DAWN|Day One Biopharmaceuticals Inc
DAY|Dayforce Inc
DB|Deutsche Bank AG
DBD|Diebold Nixdorf Inc
DBRG|DigitalBridge Group Inc
DBX|Dropbox Inc
DCBO|Docebo Inc
DCI|Donaldson Company Inc
DCPH|Deciphera Pharmaceuticals Inc
DD|Dupont De Nemours Inc
DDOG|Datadog Inc
DDS|Dillard's Inc
DE|Deere & Co
DEA|Easterly Government Properties Inc
DECK|Deckers Outdoor Corp
DEI|Douglas Emmett Inc
DELL|Dell Technologies Inc
DEO|Diageo PLC
DFH|Dream Finders Homes Inc
DFIN|Donnelley Financial Solutions Inc
DFS|Discover Financial Services
DG|Dollar General Corp
DGII|Digi International Inc
DGX|Quest Diagnostics Inc
DH|Definitive Healthcare Corp
DHI|DR Horton Inc
DHR|Danaher Corp
DHT|DHT Holdings Inc
DINO|HF Sinclair Corp
DIOD|Diodes Inc
DIS|Walt Disney Co
DK|Delek US Holdings Inc
DKL|Delek Logistics Partners LP
DKNG|Draftkings Inc
DKS|DICK'S Sporting Goods Inc
DLB|Dolby Laboratories Inc
DLO|Dlocal Ltd
DLR|Digital Realty Trust Inc
DLTR|Dollar Tree Inc
DMLP|Dorchester Minerals LP
DNA|Ginkgo Bioworks Holdings Inc
DNB|Dun & Bradstreet Holdings Inc
DNLI|Denali Therapeutics Inc
DNN|Denison Mines Corp
DNOW|DNOW Inc
DNUT|Krispy Kreme Inc
DO|Diamond Offshore Drilling Inc
DOC|Physicians Realty Trust
DOCN|DigitalOcean Holdings Inc
DOCS|Doximity Inc
DOCU|DocuSign Inc
DOLE|Dole PLC
DOOO|BRP Inc
DOOR|Masonite International Corp
DORM|Dorman Products Inc
DOV|Dover Corp
DOW|Dow Inc
DOX|Amdocs Ltd
DPZ|Domino's Pizza Inc
DQ|Daqo New Energy Corp
DRH|Diamondrock Hospitality Co
DRI|Darden Restaurants Inc
DRS|Leonardo DRS Inc
DRVN|Driven Brands Holdings Inc
DSGR|Distribution Solutions Group Inc
DSGX|Descartes Systems Group Inc
DT|Dynatrace Inc
DTE|DTE Energy Co
DTM|DT Midstream Inc
DUK|Duke Energy Corp
DUOL|Duolingo Inc
DV|DoubleVerify Holdings Inc
DVA|DaVita Inc
DVAX|Dynavax Technologies Corp
DVN|Devon Energy Corp
DWAC|Digital World Acquisition Corp
DWACU|Digital World Acquisition Corp
DXC|DXC Technology Co
DXCM|Dexcom Inc
DY|Dycom Industries Inc
DYN|Dyne Therapeutics Inc
E|Eni SpA
EA|Electronic Arts Inc
EAT|Brinker International Inc
EBAY|eBay Inc
EBC|Eastern Bankshares Inc
EBR|Brazilian Electric Power Co
EBR.B|Brazilian Electric Power Co
EC|Ecopetrol SA
ECL|Ecolab Inc
ECPG|Encore Capital Group Inc
ECVT|Ecovyst Inc
ED|Consolidated Edison Inc
EDR|Endeavor Group Holdings Inc
EDU|New Oriental Education & Technology Group Inc
EE|Excelerate Energy Inc
EEFT|Euronet Worldwide Inc
EFSC|Enterprise Financial Services Corp
EFX|Equifax Inc
EG|Everest Group Ltd
EGO|Eldorado Gold Corp
EGP|Eastgroup Properties Inc
EHC|Encompass Health Corp
EIG|Employers Holdings Inc
EIX|Edison International
EL|Estee Lauder Companies Inc
ELAN|Elanco Animal Health Inc
ELF|elf Beauty Inc
ELME|Elme Communities
ELP|Companhia Paranaense de Energia
ELPC|Companhia Paranaense de Energia
ELS|Equity LifeStyle Properties Inc
ELV|Elevance Health Inc
EME|EMCOR Group Inc
EMN|Eastman Chemical Co
EMR|Emerson Electric Co
ENB|Enbridge Inc
ENFN|Enfusion Inc
ENIC|Enel Chile SA
ENLC|EnLink Midstream LLC
ENLT|Enlight Renewable Energy Ltd
ENOV|Enovis Corp
ENPH|Enphase Energy Inc
ENR|Energizer Holdings Inc
ENS|EnerSys
ENSG|Ensign Group Inc
ENTG|Entegris Inc
ENV|Envestnet Inc
ENVA|Enova International Inc
ENVX|Enovix Corp
EOG|EOG Resources Inc
EPAC|Enerpac Tool Group Corp
EPAM|Epam Systems Inc
EPC|Edgewell Personal Care Co
EPD|Enterprise Products Partners LP
EPR|EPR Properties
EPRT|Essential Properties Realty Trust Inc
EQC|Equity Commonwealth
EQH|Equitable Holdings Inc
EQIX|Equinix Inc
EQNR|Equinor ASA
EQR|Equity Residential
EQT|EQT Corp
EQX|Equinox Gold Corp
ERF|Enerplus Corp
ERIC|Telefonaktiebolaget LM Ericsson
ERIE|Erie Indemnity Co
ERJ|Embraer SA
ERO|Ero Copper Corp
ES|Eversource Energy
ESAB|ESAB Corp
ESE|ESCO Technologies Inc
ESGR|Enstar Group Ltd
ESI|Element Solutions Inc
ESLT|Elbit Systems Ltd
ESNT|Essent Group Ltd
ESRT|Empire State Realty Trust Inc
ESS|Essex Property Trust Inc
ESTC|Elastic NV
ET|Energy Transfer LP
ETN|Eaton Corporation PLC
ETR|Entergy Corp
ETRN|Equitrans Midstream Corp
ETSY|ETSY Inc
ETWO|E2open Parent Holdings Inc
EURN|Euronav NV
EVBG|Everbridge Inc
EVCM|EverCommerce Inc
EVEX|Eve Holding Inc
EVH|Evolent Health Inc
EVO|Evotec SE
EVR|Evercore Inc
EVRG|Evergy Inc
EVTC|Evertec Inc
EW|Edwards Lifesciences Corp
EWBC|East West Bancorp Inc
EWTX|Edgewise Therapeutics Inc
EXAS|Exact Sciences Corp
EXC|Exelon Corp
EXEL|Exelixis Inc
EXLS|Exlservice Holdings Inc
EXP|Eagle Materials Inc
EXPD|Expeditors International of Washington Inc
EXPE|Expedia Group Inc
EXPI|eXp World Holdings Inc
EXPO|Exponent Inc
EXR|Extra Space Storage Inc
EXTR|Extreme Networks Inc
EYE|National Vision Holdings Inc
EYPT|EyePoint Pharmaceuticals Inc
F|Ford Motor Co
FA|First Advantage Corp
FAF|First American Financial Corp
FANG|Diamondback Energy Inc
FAST|Fastenal Co
FBIN|Fortune Brands Innovations Inc
FBK|FB Financial Corp
FBNC|First Bancorp (North Carolina)
FBP|First BanCorp
FBRT|Franklin BSP Realty Trust Inc
FBYD|Falcon's Beyond Global Inc
FCF|First Commonwealth Financial Corp
FCFS|Firstcash Holdings Inc
FCN|FTI Consulting Inc
FCNCA|First Citizens BancShares Inc (Delaware)
FCPT|Four Corners Property Trust Inc
FCX|Freeport-McMoRan Inc
FDMT|4D Molecular Therapeutics Inc
FDP|Fresh Del Monte Produce Inc
FDS|Factset Research Systems Inc
FDX|FedEx Corp
FE|FirstEnergy Corp
FELE|Franklin Electric Co Inc
FERG|Ferguson PLC
FFBC|First Financial Bancorp
FFIN|First Financial Bankshares Inc
FFIV|F5 Inc
FG|F&G Annuities & Life Inc
FHB|First Hawaiian Inc
FHI|Federated Hermes Inc
FHN|First Horizon Corp
FI|Fiserv Inc
FIBK|First Interstate Bancsystem Inc
FICO|Fair Isaac Corp
FIGS|Figs Inc
FIHL|Fidelis Insurance Holdings Ltd
FINV|FinVolution Group
FIS|Fidelity National Information Services Inc
FITB|Fifth Third Bancorp
FIVE|Five Below Inc
FIVN|Five9 Inc
FIX|Comfort Systems USA Inc
FIZZ|National Beverage Corp
FL|Foot Locker Inc
FLEX|Flex Ltd
FLNC|Fluence Energy Inc
FLNG|FLEX LNG Ltd
FLO|Flowers Foods Inc
FLR|Fluor Corp
FLS|Flowserve Corp
FLT|Fleetcor Technologies Inc
FLUT|Flutter Entertainment PLC
FLYW|Flywire Corp
FMC|FMC Corp
FMS|Fresenius Medical Care AG
FMX|Fomento Economico Mexicano SAB de CV
FN|Fabrinet
FNA|Paragon 28 Inc
FNB|FNB Corp
FND|Floor & Decor Holdings Inc
FNF|Fidelity National Financial Inc
FNV|Franco-Nevada Corp
FOLD|Amicus Therapeutics Inc
FOR|Forestar Group Inc
FORM|FormFactor Inc
FORTY|Formula Systems 1985 Ltd
FOUR|Shift4 Payments Inc
FOX|Fox Corp
FOXA|Fox Corp
FOXF|Fox Factory Holding Corp
FR|First Industrial Realty Trust Inc
FRHC|Freedom Holding Corp
FRME|First Merchants Corp
FRO|Frontline Plc
FROG|Jfrog Ltd
FRPT|Freshpet Inc
FRSH|Freshworks Inc
FRT|Federal Realty Investment Trust
FSK|FS KKR Capital Corp
FSLR|First Solar Inc
FSLY|Fastly Inc
FSS|Federal Signal Corp
FSV|Firstservice Corp
FTAI|FTAI Aviation Ltd
FTDR|Frontdoor Inc
FTI|TechnipFMC PLC
FTNT|Fortinet Inc
FTRE|Fortrea Holdings Inc
FTS|Fortis Inc
FTV|Fortive Corp
FUL|H.B. Fuller Company
