FN|Fabrinet
BABA|Alibaba Group Holding Ltd
WIX|Wix.Com Ltd
ARMK|Aramark
TNDM|Tandem Diabetes Care Inc
CRTO|Criteo SA
GLPI|Gaming and Leisure Properties Inc
VRNS|Varonis Systems Inc
NMIH|NMI Holdings Inc
ATHM|Autohome Inc
ABEV|Ambev SA
RARE|Ultragenyx Pharmaceutical Inc
ALLE|Allegion PLC
NVGS|Navigator Holdings Ltd
XNCR|Xencor Inc
HLT|Hilton Worldwide Holdings Inc
AAL|American Airlines Group Inc
LADR|Ladder Capital Corp
FTAI|FTAI Aviation Ltd
IBP|Installed Building Products Inc
OGS|ONE Gas Inc
CPG|Crescent Point Energy Corp
ESI|Element Solutions Inc
ITCI|Intra-Cellular Therapies Inc
PCTY|Paylocity Holding Corp
OUT|OUTFRONT Media Inc
MGNI|Magnite Inc
KN|Knowles Corp
TNET|TriNet Group Inc
TSLX|Sixth Street Specialty Lending Inc
QTWO|Q2 Holdings Inc
FIVN|Five9 Inc
MC|Moelis & Co
ENLC|EnLink Midstream LLC
BLBD|Blue Bird Corp
GOOG|Alphabet Inc
ANET|Arista Networks Inc
WB|Weibo Corp
ARES|Ares Management Corp
PAYC|Paycom Software Inc
AY|Atlantica Sustainable Infrastructure PLC
SABR|Sabre Corp
WMS|Advanced Drainage Systems Inc
CTLT|Catalent Inc
FSK|FS KKR Capital Corp
NAVI|Navient Corp
GSAT|Globalstar Inc
VIRT|Virtu Financial Inc
JD|JD.Com Inc
SYF|Synchrony Financial
SFBS|ServisFirst Bancshares Inc
BOX|Box Inc
LPG|Dorian LPG Ltd
VNOM|Viper Energy Inc
CTRE|CareTrust REIT Inc
DNOW|DNOW Inc
NEP|Nextera Energy Partners LP
ARDX|Ardelyx Inc
AMPH|Amphastar Pharmaceuticals Inc
GLOB|Globant SA
OEC|Orion SA
HQY|Healthequity Inc
CCS|Century Communities Inc
CBAY|CymaBay Therapeutics Inc
SAGE|SAGE Therapeutics Inc
DBRG|DigitalBridge Group Inc
LNTH|Lantheus Holdings Inc
CYBR|Cyberark Software Ltd
OCUL|Ocular Therapeutix Inc
VKTX|Viking Therapeutics Inc
PARR|Par Pacific Holdings Inc
MARA|Marathon Digital Holdings Inc
W|Wayfair Inc
HUBS|HubSpot Inc
VBTX|Veritex Holdings Inc
AVAL|Grupo Aval Acciones y Valores SA
XENE|Xenon Pharmaceuticals Inc
PLAY|Dave & Buster's Entertainment Inc
SEDG|Solaredge Technologies Inc
CFG|Citizens Financial Group Inc
VVX|V2X Inc
CZR|Caesars Entertainment Inc
TFIN|Triumph Financial Inc
ICL|ICL Group Ltd
BOOT|Boot Barn Holdings Inc
STLA|Stellantis NV
KEYS|Keysight Technologies Inc
ENVA|Enova International Inc
FRPT|Freshpet Inc
LBRDA|Liberty Broadband Corp
LBRDK|Liberty Broadband Corp
AXTA|Axalta Coating Systems Ltd
ADMA|ADMA Biologics Inc
SLNO|Soleno Therapeutics Inc
MOMO|Hello Group Inc
WK|Workiva Inc
UBS|UBS Group AG
HESM|Hess Midstream LP
RCKT|Rocket Pharmaceuticals Inc
QSR|Restaurant Brands International Inc
SUM|Summit Materials Inc
UE|Urban Edge Properties
KEN|Kenon Holdings Ltd
SHAK|Shake Shack Inc
ASND|Ascendis Pharma A/S
EURN|Euronav NV
VSTO|Vista Outdoor Inc
QRVO|Qorvo Inc
XHR|Xenia Hotels & Resorts Inc
DEA|Easterly Government Properties Inc
NSA|National Storage Affiliates Trust
GDDY|GoDaddy Inc
IOVA|Iovance Biotherapeutics Inc
SMMT|Summit Therapeutics Inc
ETSY|ETSY Inc
GSBD|Goldman Sachs BDC Inc
BPMC|Blueprint Medicines Corp
BSM|Black Stone Minerals LP
IGT|International Game Technology PLC
COLL|Collegium Pharmaceutical Inc
NEXT|NextDecade Corp
SHOP|Shopify Inc
UNIT|Uniti Group Inc
EVH|Evolent Health Inc
WING|Wingstop Inc
GLPG|Galapagos NV
GKOS|Glaukos Corp
CWEN|Clearway Energy Inc
APLE|Apple Hospitality REIT Inc
APPF|Appfolio Inc
ALRM|Alarm.com Holdings Inc
GNL|Global Net Lease Inc
FSV|Firstservice Corp
NTRA|Natera Inc
ALPN|Alpine Immune Sciences Inc
CABO|Cable One Inc
TDOC|Teladoc Health Inc
ENR|Energizer Holdings Inc
RPD|Rapid7 Inc
BLD|TopBuild Corp
OLLI|Ollie's Bargain Outlet Holdings Inc
CC|Chemours Co
TRU|TransUnion
LOB|Live Oak Bancshares Inc
WRK|WestRock Co
PLNT|Planet Fitness Inc
RUN|Sunrun Inc
KHC|Kraft Heinz Co
PYPL|PayPal Holdings Inc
PFGC|Performance Food Group Co
LITE|Lumentum Holdings Inc
IBRX|Immunitybio Inc
Z|Zillow Group Inc
HLI|Houlihan Lokey Inc
PEN|Penumbra Inc
SGRY|Surgery Partners Inc
NVCR|Novocure Ltd
CSWI|CSW Industrials Inc
MSGS|Madison Square Garden Sports Corp
PJT|PJT Partners Inc
PSTG|Pure Storage Inc
SITE|SiteOne Landscape Supply Inc
COOP|Mr Cooper Group Inc
GMS|GMS Inc
WSC|Willscot Mobile Mini Holdings Corp
AXSM|Axsome Therapeutics Inc
LIVN|LivaNova PLC
HPE|Hewlett Packard Enterprise Co
SQ|Block Inc
MRUS|Merus NV
MTCH|Match Group Inc
BGNE|Beigene Ltd
FCPT|Four Corners Property Trust Inc
AGI|Alamos Gold Inc
STE|STERIS plc
KURA|Kura Oncology Inc
TEAM|Atlassian Corp
AGR|Avangrid Inc
NTNX|Nutanix Inc
RACE|Ferrari NV
NOMD|Nomad Foods Ltd
AVGO|Broadcom Inc
NIC|Nicolet Bankshares Inc
SNDX|Syndax Pharmaceuticals Inc
HCM|HUTCHMED (China) Ltd
UA|Under Armour Inc
ATKR|Atkore Inc
NTLA|Intellia Therapeutics Inc
PR|Permian Resources Corp
BATRA|Atlanta Braves Holdings Inc
BATRK|Atlanta Braves Holdings Inc
LSXMA|Liberty Media Corp
LSXMB|Liberty Media Corp
LSXMK|Liberty Media Corp
FWONA|Liberty Media Corp
FWONK|Liberty Media Corp
RRR|Red Rock Resorts Inc
ENIC|Enel Chile SA
NGVT|Ingevity Corp
USFD|US Foods Holding Corp
BBU|Brookfield Business Partners LP
FTV|Fortive Corp
TWLO|Twilio Inc
OR|Osisko Gold Royalties Ltd
PI|Impinj Inc
VVV|Valvoline Inc
DELL|Dell Technologies Inc
FBK|FB Financial Corp
NTB|Bank of NT Butterfield & Son Ltd
ELF|elf Beauty Inc
DFIN|Donnelley Financial Solutions Inc
IRTC|iRhythm Technologies Inc
CWH|Camping World Holdings Inc
ARCH|Arch Resources Inc
FTS|Fortis Inc
YUMC|Yum China Holdings Inc
ADNT|Adient PLC
AA|Alcoa Corp
ZTO|ZTO Express (Cayman) Inc
GOLF|Acushnet Holdings Corp
LW|Lamb Weston Holdings Inc
IIPR|Innovative Industrial Properties Inc
INSW|International Seaways Inc
AQN|Algonquin Power & Utilities Corp
GOOS|Canada Goose Holdings Inc
CWK|Cushman & Wakefield PLC
KRUS|Kura Sushi USA Inc
FRHC|Freedom Holding Corp
BRBR|Bellring Brands Inc
PSNYW|Polestar Automotive Holding Uk Plc
CRGY|Crescent Energy Co
MSDL|Morgan Stanley Direct Lending Fund
BKDT|Brookdale Senior Living Inc
FG|F&G Annuities & Life Inc
SKWD|Skyward Specialty Insurance Group Inc
ATAT|Atour Lifestyle Holdings Ltd
UHAL.B|U-Haul Holding Co
RXO|RXO Inc
MBLY|Mobileye Global Inc
SDRL|Seadrill Ltd
RTO|Rentokil Initial PLC
NEE PR R|Nextera Energy Inc
PRME|Prime Medicine Inc
BHVN|Biohaven Ltd
CRBG|Corebridge Financial Inc
TFPM|Triple Flag Precious Metals Corp
HLN|HALEON PLC
GCT|GigaCloud Technology Inc
INTR|Inter & Co Inc
WDS|Woodside Energy Group Ltd
BLCO|Bausch + Lomb Corp
SOUN|SoundHound AI Inc
BLTE|Belite Bio Inc
DO|Diamond Offshore Drilling Inc
ESAB|ESAB Corp
BBUC|Brookfield Business Corp
ACLX|Arcellx Inc
CEG|Constellation Energy Corp
EE|Excelerate Energy Inc
TPG|TPG Inc
CRDO|Credo Technology Group Holding Ltd
TVGN|Tevogen Bio Holdings Inc
SVV|Savers Value Village Inc
ZGN|Ermenegildo Zegna NV
AMLX|Amylyx Pharmaceuticals Inc
IOT|Samsara Inc
NU|Nu Holdings Ltd
ACDC|ProFrac Holding Corp
SG|Sweetgreen Inc
HTZ|Hertz Global Holdings Inc
HCP|HashiCorp Inc
EVO|Evotec SE
CDRE|Cadre Holdings Inc
FBRT|Franklin BSP Realty Trust Inc
BRZE|Braze Inc
BXSL|Blackstone Secured Lending Fund
COCO|Vita Coco Company Inc
KD|Kyndryl Holdings Inc
PX|P10 Inc
CMTG|Claros Mortgage Trust Inc
NRDS|NerdWallet Inc
IVT|Inventrust Properties Corp
TCN|Tricon Residential Inc
NVEI|Nuvei Corp
UDMY|Udemy Inc
ARHS|Arhaus Inc
INFA|Informatica Inc
GFS|GlobalFoundries Inc
RIVN|Rivian Automotive Inc
FLNC|Fluence Energy Inc
DWAC|Digital World Acquisition Corp
FNA|Paragon 28 Inc
WRBY|Warby Parker Inc
AMPL|Amplitude Inc
ENFN|Enfusion Inc
GTLB|GitLab Inc
AVDX|Avidxchange Holdings Inc
LTH|Life Time Group Holdings Inc
ACT|Enact Holdings Inc
SGML|Sigma Lithium Corp
FWRG|First Watch Restaurant Group Inc
SLVM|Sylvamo Corp
DWACU|Digital World Acquisition Corp
VFS|VinFast Auto Ltd
CWAN|Clearwater Analytics Holdings Inc
RELY|Remitly Global Inc
TOST|Toast Inc
SOVO|Sovos Brands Inc
STER|Sterling Check Corp
OLPX|Olaplex Holdings Inc
FRSH|Freshworks Inc
JXN|Jackson Financial Inc
PRCT|Procept Biorobotics Corp
DH|Definitive Healthcare Corp
BROS|Dutch Bros Inc
TWKS|Thoughtworks Holding Inc
ONON|On Holding AG
SRAD|Sportradar Group AG
NPWR|NET Power Inc
DOLE|Dole PLC
GXO|GXO Logistics Inc
BASE|Couchbase Inc
VSCO|Victoria's Secret & Co
INST|Instructure Holdings Inc
PECO|Phillips Edison & Co Inc
SHCO|Soho House & Co Inc
RXST|Rxsight Inc
NUVL|Nuvalent Inc
NABL|N-Able Inc
CTKB|Cytek Biosciences Inc
HOOD|Robinhood Markets Inc
DUOL|Duolingo Inc
AQNU|Algonquin Power & Utilities Corp
VTEX|VTEX
S|SentinelOne Inc
BNRE|Brookfield Reinsurance Ltd
FA|First Advantage Corp
RYAN|Ryan Specialty Holdings Inc
STVN|Stevanato Group SpA
XMTR|Xometry Inc
LZ|LegalZoom.com Inc
BITF|Bitfarms Ltd
CFLT|Confluent Inc
DOCS|Doximity Inc
DTM|DT Midstream Inc
ERO|Ero Copper Corp
BZ|Kanzhun Ltd
INTA|Intapp Inc
NE|Noble Corporation PLC
YOU|Clear Secure Inc
IAS|Integral Ad Science Holding Corp
MCW|Mister Car Wash Inc
DNUT|Krispy Kreme Inc
WFRD|Weatherford International PLC
AMAM|Ambrx Biopharma Inc
EVCM|EverCommerce Inc
VERV|Verve Therapeutics Inc
YMM|Full Truck Alliance Co Ltd
CXM|Sprinklr Inc
UGIC|UGI Corp
HGTY|Hagerty Inc
CNM|Core & Main Inc
PAY|Paymentus Holdings Inc
LFST|Lifestance Health Group Inc
GPOR|Gulfport Energy Corp
MNDY|Monday.Com Ltd
MQ|Marqeta Inc
ZIP|Ziprecruiter Inc
SQSP|Squarespace Inc
OGN|Organon & Co
PSNY|Polestar Automotive Holding Uk Plc
DLO|Dlocal Ltd
FIGS|Figs Inc
DAWN|Day One Biopharmaceuticals Inc
AUR|Aurora Innovation Inc
MLNK|MeridianLink Inc
FLYW|Flywire Corp
FBYD|Falcon's Beyond Global Inc
GTX|Garrett Motion Inc
FYBR|Frontier Communications Parent Inc
VAL|Valaris Ltd
EDR|Endeavor Group Holdings Inc
ZETA|Zeta Global Holdings Corp
PYCR|Paycor HCM Inc
VERA|Vera Therapeutics Inc
CNTA|Centessa Pharmaceuticals PLC
BOWL|Bowlero Corp
DV|DoubleVerify Holdings Inc
DNA|Ginkgo Bioworks Holdings Inc
PGY|Pagaya Technologies Ltd
CGAU|Centerra Gold Inc
APP|Applovin Corp
TASK|Taskus Inc
AGL|agilon health inc
RUM|Rumble Inc
PRVA|Privia Health Group Inc
PWSC|PowerSchool Holdings Inc
COMP|Compass Inc
PATH|UiPath Inc
RXRX|Recursion Pharmaceuticals Inc
EWTX|Edgewise Therapeutics Inc
VZIO|Vizio Holding Corp
GLBE|Global-E Online Ltd
ALKT|Alkami Technology Inc
ALHC|Alignment Healthcare Inc
HAYW|Hayward Holdings Inc
OLK|Olink Holding AB (publ)
COUR|Coursera Inc
FERG|Ferguson PLC
CSAN|Cosan SA
ACVA|ACV Auctions Inc
SEMR|SEMrush Holdings Inc
TUYA|Tuya Inc
COIN|Coinbase Global Inc
DOCN|DigitalOcean Holdings Inc
OSCR|Oscar Health Inc
NAPA|Duckhorn Portfolio Inc
ASAI|Sendas Distribuidora SA
CRCT|Cricut Inc
CPNG|Coupang Inc
SYM|Symbotic Inc
CHK|Chesapeake Energy Corp
NAMS|NewAmsterdam Pharma Company NV
WFG|West Fraser Timber Co Ltd
RNW|Renew Energy Global PLC
ROVR|Rover Group Inc
AMPS|Altus Power Inc
BIP PR B|Brookfield Infrastructure Partners LP
NVTS|Navitas Semiconductor Corp
SHLS|Shoals Technologies Group Inc
PHVS|Pharvaris NV
IMCR|Immunocore Holdings PLC
BMBL|Bumble Inc
SANA|Sana Biotechnology Inc
GRND|Grindr Inc
TIXT|Telus International Cda Inc
EVEX|Eve Holding Inc
ZIM|ZIM Integrated Shipping Services Ltd
RLX|RLX Technology Inc
PAX|Patria Investments Ltd
ENVX|Enovix Corp
DFH|Dream Finders Homes Inc
IONQ|IONQ Inc
PLTK|Playtika Holding Corp
DRVN|Driven Brands Holdings Inc
ORLA|Orla Mining Ltd
ACHR|Archer Aviation Inc
OWL|Blue Owl Capital Inc
DASH|DoorDash Inc
AI|C3.ai Inc
CERT|Certara Inc
ROIV|Roivant Sciences Ltd
DCBO|Docebo Inc
AIRC|Apartment Income REIT Corp
GRAB|Grab Holdings Ltd
HLMN|Hillman Solutions Corp
SOFI|SoFi Technologies Inc
ABCL|Abcellera Biologics Inc
VIV|Telefonica Brasil SA
RBLX|Roblox Corp
CHRD|Chord Energy Corp
AFRM|Affirm Holdings Inc
SHC|Sotera Health Co
UPST|Upstart Holdings Inc
SGHC|SGHC Ltd
GBTG|Global Business Travel Group Inc
LVWR|LiveWire Group Inc
FDMT|4D Molecular Therapeutics Inc
ABNB|Airbnb Inc
RKLB|Rocket Lab USA Inc
CNXC|Concentrix Corp
PWP|Perella Weinberg Partners
UP|Wheels Up Experience Inc
JOBY|Joby Aviation Inc
ALVO|Alvotech SA
MRVI|Maravai LifeSciences Holdings Inc
CLBT|Cellebrite DI Ltd
CRC|California Resources Corp
MAX|Mediaalpha Inc
TBLA|Taboola.com Ltd
BUR|Burford Capital Ltd
LU|Lufax Holding Ltd
PAYO|Payoneer Global Inc
LESL|Leslie's Inc
SEAT|Vivid Seats Inc
ALGM|Allegro Microsystems Inc
MLTX|MoonLake Immunotherapeutics
CCCS|CCC Intelligent Solutions Holdings Inc
GENI|Genius Sports Ltd
AMBP|Ardagh Metal Packaging SA
TARS|Tarsus Pharmaceuticals Inc
BIP PR A|Brookfield Infrastructure Partners LP
MNSO|MINISO Group Holding Ltd
ARRY|Array Technologies Inc
GETY|Getty Images Holdings Inc
LCID|Lucid Group Inc
U|Unity Software Inc
ASAN|Asana Inc
STEP|StepStone Group Inc
PLTR|Palantir Technologies Inc
LSPD|Lightspeed Commerce Inc
ASO|Academy Sports and Outdoors Inc
IMNM|Immunome Inc
GDRX|GoodRx Holdings Inc
PTVE|Pactiv Evergreen Inc
SNOW|Snowflake Inc.
DYN|Dyne Therapeutics Inc
FROG|Jfrog Ltd
CRSR|Corsair Gaming Inc
BSY|Bentley Systems Inc
MIR|Mirion Technologies Inc
QS|Quantumscape Corp
XPEV|Xpeng Inc
BNL|Broadstone Net Lease Inc
BEKE|Ke Holdings Inc
KYMR|Kymera Therapeutics Inc
TNGX|Tango Therapeutics Inc
CERE|Cerevel Therapeutics Holdings Inc
HRMY|Harmony Biosciences Holdings Inc
INBX|Inhibrx Inc
IRON|Disc Medicine Inc
BEPC|Brookfield Renewable Corp
LI|Li Auto Inc
RKT|Rocket Companies Inc
VERX|Vertex Inc
NTST|Netstreit Corp
JAMF|Jamf Holding Corp
ALIT|Alight Inc
RLAY|Relay Therapeutics Inc
ACI|Albertsons Companies Inc
NCNO|nCino Inc
EBC|Eastern Bankshares Inc
MP|MP Materials Corp
OPEN|Opendoor Technologies Inc
ETWO|E2open Parent Holdings Inc
DNB|Dun & Bradstreet Holdings Inc
LMND|Lemonade Inc
AZEK|Azek Company Inc
WMG|Warner Music Group Corp
RNA|Avidity Biosciences Inc
RPRX|Royalty Pharma PLC
PCVX|Vaxcyte Inc
FOUR|Shift4 Payments Inc
LEGN|Legend Biotech Corp
APG|APi Group Corp
RSI|Rush Street Interactive Inc
SPHR|Sphere Entertainment Co
KROS|Keros Therapeutics Inc
BIPC|Brookfield Infrastructure Corp
NWTN|NWTN Inc
OTIS|Otis Worldwide Corp
CARR|Carrier Global Corp
UWMC|UWM Holdings Corp
PCOR|Procore Technologies Inc
ZI|Zoominfo Technologies Inc
GFL|GFL Environmental Inc
NARI|Inari Medical Inc
VNT|Vontier Corp
TFII|TFI International Inc
RVMD|Revolution Medicines Inc
CLSK|CleanSpark Inc
SDGR|Schrodinger Inc
REYN|Reynolds Consumer Products Inc
SMCI|Super Micro Computer Inc
JBI|Janus International Group Inc
SPT|Sprout Social Inc
XP|XP Inc
BILL|BILL Holdings Inc
SITM|SiTime Corp
AVPT|AvePoint Inc
BAK|Braskem SA
BRP|BRP Group Inc
PGNY|Progyny Inc
BEAM|Beam Therapeutics Inc
INDI|indie Semiconductor Inc
BNTX|BioNTech SE
DDOG|Datadog Inc
EQX|Equinox Gold Corp
NVST|Envista Holdings Corp
NET|Cloudflare Inc
VIR|Vir Biotechnology Inc
ADV|Advantage Solutions Inc
SWTX|SpringWorks Therapeutics Inc
HIMS|Hims & Hers Health Inc
PTON|Peloton Interactive Inc
TXG|10X Genomics Inc
INMD|Inmode Ltd
BORR|Borr Drilling Ltd
DT|Dynatrace Inc
VIST|Vista Energy SAB de CV
XPEL|Xpel Inc
AFYA|Afya Ltd
GMAB|Genmab A/S
IFS|Intercorp Financial Services Inc
MIRM|Mirum Pharmaceuticals Inc
NOVA|Sunnova Energy International Inc
PHR|Phreesia Inc
OBDC|Blue Owl Capital Corp
AMK|AssetMark Financial Holdings Inc
DKNG|Draftkings Inc
MORF|Morphic Holding Inc
IMVT|Immunovant Inc
FLNG|FLEX LNG Ltd
KRTX|Karuna Therapeutics Inc
AMCR|Amcor PLC
CHWY|Chewy Inc
AKRO|Akero Therapeutics Inc
BBIO|BridgeBio Pharma Inc
GOTU|Gaotu Techedu Inc
CTVA|Corteva Inc
GO|Grocery Outlet Holding Corp
CRWD|CrowdStrike Holdings Inc
IDYA|IDEAYA Biosciences Inc
BCYC|Bicycle Therapeutics PLC
RVLV|Revolve Group Inc
AVTR|Avantor Inc
KTB|Kontoor Brands Inc
FSLY|Fastly Inc
PSN|Parsons Corp
ZM|Zoom Video Communications Inc
TMDX|Transmedics Group Inc
ALC|Alcon AG
PD|PagerDuty Inc
UBER|Uber Technologies Inc
PINS|Pinterest Inc
LAZR|Luminar Technologies Inc
PLMR|Palomar Holdings Inc
DOW|Dow Inc
FOX|Fox Corp
FOXA|Fox Corp
TW|Tradeweb Markets Inc
LYFT|Lyft Inc
FUTU|Futu Holdings Ltd
SWAV|Shockwave Medical Inc
LEVI|Levi Strauss & Co
GCMG|GCM Grosvenor Inc
NFE|New Fortress Energy Inc
WF|Woori Financial Group Inc
TIGO|Millicom International Cellular SA
TAK|Takeda Pharmaceutical Co Ltd
QFIN|Qifu Technology Inc
SUZ|Suzano SA
TME|Tencent Music Entertainment Group
MRNA|Moderna Inc
UTZ|UTZ Brands Inc
AMR|Alpha Metallurgical Resources Inc
IMTX|Immatics NV
LIN|Linde PLC
TWST|Twist Bioscience Corp
AXNX|Axonics Inc
GDYN|Grid Dynamics Holdings Inc
ETRN|Equitrans Midstream Corp
CLVT|Clarivate PLC
STNE|StoneCo Ltd
YETI|Yeti Holdings Inc
SWI|SolarWinds Corp
BCSF|Bain Capital Specialty Finance Inc
MSC|Studio City International Holdings Ltd
ACA|Arcosa Inc
REZI|Resideo Technologies Inc
GH|Guardant Health Inc
ESTC|Elastic NV
UPWK|Upwork Inc
ELAN|Elanco Animal Health Inc
DOOO|BRP Inc
FTDR|Frontdoor Inc
NIO|NIO Inc
ARVN|Arvinas Inc
SONO|Sonos Inc
VRT|Vertiv Holdings Co
PDD|PDD Holdings Inc
DAVA|Endava PLC
BE|Bloom Energy Corp
CRNX|Crinetics Pharmaceuticals Inc
TENB|Tenable Holdings Inc
TLRY|Tilray Brands Inc
BJ|BJ's Wholesale Club Holdings Inc
EPRT|Essential Properties Realty Trust Inc
AUTL|Autolus Therapeutics PLC
HPK|Highpeak Energy Inc
KNSA|Kiniksa Pharmaceuticals Ltd
EXPI|eXp World Holdings Inc
WH|Wyndham Hotels & Resorts Inc
SRRK|Scholar Rock Holding Corp
TALO|Talos Energy Inc
ROAD|Construction Partners Inc
CHX|ChampionX Corp
DAY|Dayforce Inc
ASX|ASE Technology Holding Co Ltd
MOR|MorphoSys AG
INSP|Inspire Medical Systems Inc
AHCO|Adapthealth Corp
NVT|nVent Electric PLC
ZUO|Zuora Inc
GSHD|Goosehead Insurance Inc
DOCU|DocuSign Inc
SMAR|Smartsheet Inc
SPOT|Spotify Technology SA
BILI|Bilibili Inc
RCUS|Arcus Biosciences Inc
ULCC|Frontier Group Holdings Inc
IQ|iQIYI Inc
DBX|Dropbox Inc
ZS|Zscaler Inc
EQH|Equitable Holdings Inc
WHD|Cactus Inc
VICI|VICI Properties Inc
CEPU|Central Puerto SA
CAAP|Corporacion America Airports SA
